web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9803E2D81439E33BBC4B51DFB5668389659EDE,"ULTIMATUM GIVEN; Japanese Note Praises Defenders' Gallantry, Invokes 'Humanity' WAINWRIGHT NOT WORRIED ' No Reply Necessary, None Made,' General Reports -- Manila Bay Forts Shelled ULTIMATUM GIVEN, BATAAN SCORNS IT",japan,,japan (japanese),philippines (manila),03,1942,56
https://query.nytimes.com/gst/abstract.html?res=9501E4DD123AE33BBC4B51DFB2668389659EDE,2-HOUR FORAY MADE; Britons Cut Lines and Fulfill Aims Before Withdrawing Intact NAZI SURPRISE COMPLETE Two Reich Ships That Try to Interfere Are Hit -- Some of Commandos Wounded 2-HOUR FORAY MADE AGAINST BOULOGNE,united kingdom,united kingdom (briton),,,04,1942,48
https://query.nytimes.com/gst/abstract.html?res=9E04E1D8133CE33BBC4051DFB3668389659EDE,ACTION IN DESERT; British Battle Germans Thrusting at Flank to Southwest of Tobruk FOE LAUNCHES AIR BLOW Axis Planes Pound at Areas in Rear and Along Coast -- R.A.F. Strikes Back ACTION IN DESERT; NAZI TANKS MOVE,united kingdom,,germany (german) : united kingdom (british),,05,1942,40
https://query.nytimes.com/gst/abstract.html?res=9802E4DC173AE233A25750C0A9609C946393D6CF,British Convoy Is Safe in Russia; Battled Nazi Planes for Five Days; BIG BRITISH CONVOY IS SAFE IN RUSSIA,united kingdom,russia (russia),united kingdom (british),,06,1942,54
https://query.nytimes.com/gst/abstract.html?res=9404E1D71E31E53BBC4E52DFB1668389659EDE,Soviet Army Hits Back; FOE IS HIT AT DON AROUND VORONEZH,russia,russia (soviet),,,07,1942,42
https://query.nytimes.com/gst/abstract.html?res=9500E2DF1E3CE33BBC4B51DFBE668389659EDE,"TRANSPORT VICTIM OF OUR SEA RAIDERS; Two Japanese Cargo Ships Also Sunk in Far East, Another in Aleutians TRANSPORT VICTIM OF OUR SEA RAIDERS",japan,,japan (japanese),,08,1942,38
https://query.nytimes.com/gst/abstract.html?res=9803E0D81239E33BBC4A53DFBF668389659EDE,TOKYO SHOWDOWN WITH RUSSIA SEEN; Ouster of Togo Held to Portend Drive on Siberia -- Solomons Failure Linked With Move TOKYO SHOWDOWN WITH RUSSIA SEEN,russia,russia (russia) : togo (togo),,japan (tokyo),09,1942,39
https://query.nytimes.com/gst/abstract.html?res=9907EFD91F3CE33BBC4C53DFB6678389659EDE,"BIG CONVOY IS SENT; U.S. Army Forces Land in Andreanof Islands, Closer to Kiska MEET NO OPPOSITION New Fields Send Planes Against the Japanese -- Transport Hit U.S. FORCES MOVE WEST IN ALEUTIANS OUR FORCES MOVE WESTWARD IN ALEUTIANS",japan,,japan (japanese),,10,1942,32
https://query.nytimes.com/gst/abstract.html?res=9903EED7163FE33BBC4052DFB7678389659EDE,POUR ON AIRFIELDS; Flying Fortresses and U.S. Fighters Helping British Raiders TRIPLE PUSH IS REPORTED Scout Skirmishes Hinted At as Germans Claim 'Aerial Bridge' Into Africa CHUTISTS IN TUNISIA POUR ON AIRFIELDS,united kingdom,tunisia (tunisia),germany (german) : united kingdom (british),,11,1942,32
https://query.nytimes.com/gst/abstract.html?res=9403E2DF143FE33BBC4851DFB4678389659EDE,ALLIES CAPTURE CAPE ENDAIADERE; Break Japanese Beachhead Line in New Guinea -- Our Bombers Sink Cruiser OUR NURSES ON NEW GUINEA FRONT ALLIES CAPTURE CAPE ENDAIADERE,japan,guinea (guinea),japan (japanese),,12,1942,35
https://query.nytimes.com/gst/abstract.html?res=9B05E3D9163DE13BBC4E53DFB7668388659EDE,GERMANS RETIRING; Falling Back on Rostov as Red Army Threat to City Grows SWEEP PASSES NALCHIK Tsimlyansk on Lower Don and More Rail Points Also Fall -- Berlin Claims a Base GERMANS RETIRING; LOSE 6 MORE TOWNS THE RUSSIANS SHOW TWO WAYS OF CLEANING UP,russia,,germany (german) : russia (russian),germany (berlin) : russia (rostov),01,1943,35
https://query.nytimes.com/gst/abstract.html?res=9901E4DC1E39E33BBC4053DFB4668388659EDE,"More Danger for Kursk; RUSSIANS AT DON, BOMBARD ROSTOV",russia,,russia (russian),,02,1943,30
https://query.nytimes.com/gst/abstract.html?res=9F00E0D6173CEE3BBC4B53DFB5668388659EDE,RUSSIANS ADVANCE ON 3 MAIN FRONTS; Claims Include Donets Gains -Germans Declare Demyansk Was Yielded Voluntarily,germany,,germany (german) : russia (russian),,03,1943,57
https://query.nytimes.com/gst/abstract.html?res=9C05EFD71F39E33BBC4052DFB2668388659EDE,Rome Hailed British; Germans in a Furor,united kingdom,,germany (german) : united kingdom (british),italy (rome),04,1943,38
https://query.nytimes.com/gst/abstract.html?res=9800E5DA1638E33BBC4950DFB3668388659EDE,"WUPPERTAL RAIDED; British Bombers Unload 1,500 Tons in Week's 4th Blow in Area BIG CHEMICAL PLANTS HIT Nazis Strike at Southwestern English Town, Killing 21 Sunday School Children TARGET FOR ONE OF THE HEAVIEST RAIDS OF THE WAR WUPPERTAL RAIDED IN BIG RUHR BLOW",united kingdom,,united kingdom (british),germany (wuppertal),05,1943,31
https://query.nytimes.com/gst/abstract.html?res=9B04E2D71430E53BBC4951DFB0668388659EDE,ALLIES BOMB PORTS IN SICILY AND ITALY; Syracuse Raided by RAF -- U.S. Liberators Attack Two Mainland Harbors ALLIES BOMB PORTS IN SICILY AND ITALY,italy,italy (italy),,,06,1943,25
https://query.nytimes.com/gst/abstract.html?res=9C02E6D7133CEE3BBC4F51DFB1668388659EDE,OWI Broadcast to Italy Calls Ruler 'Fascist' and 'Moronic Little King'; VICTOR EMMANUEL ATTACKED BY OWI,italy,italy (italy),,,07,1943,55
https://query.nytimes.com/gst/abstract.html?res=9803EEDB1530E53BBC4A51DFBE668388659EDE,Danish Soldiers Fight Germans; Premier Warns Nazi Revenge; DANISH SOLDIERS FIGHT NAZI TROOPS IN NORWAY: A PROTEST AGAINST NAZI SLAVE LABOR POLICY,germany,norway (norway),germany (german) : denmark (danish),,08,1943,46
https://query.nytimes.com/gst/abstract.html?res=9C04E4DF1438E33BBC4952DFBF668388659EDE,"ITALIAN FIGHTING IN LOMBARDY ENDS; Germans Tighten Grip on North Italy, Taking Genoa, La Spezia and Trieste Resistance Ends in All Lombardy; Main Northern Ports Fall to Enemy",italy,italy (italy),germany (german) : italy (italian),italy (genoa),09,1943,59
https://query.nytimes.com/gst/abstract.html?res=9501E0DB1438E33BBC4E53DFB6678388659EDE,2 AIRFIELDS TAKEN; Best in Central Italy Fall Into Fifth Army Hands as It Advances EIGHTH ARMY IS SLOWED Fierce German Counter-Attack Repulsed -- Bolzano and Pisa Bombed Again 2 AIRFIELDS TAKEN IN FIFTH ARMY GAIN,italy,italy (italy),germany (german),,10,1943,38
https://query.nytimes.com/gst/abstract.html?res=9C00E0DD1538E33BBC4B52DFB7678388659EDE,"BRITISH-HELD LEROS INVADED BY NAZIS; Germans Land at 4 Points -Italians Fight Enemy -- RAF Bombs Rhodes, Crete BRITISH-HELD LEROS INVADED BY NAZIS",germany,,germany (german) : united kingdom (british) : italy (italian),,11,1943,41
https://query.nytimes.com/gst/abstract.html?res=9A05E1DE1238E33BBC4052DFB4678388659EDE,"FRENCH IN ACTION ON FRONT IN ITALY; Their Successes Revealed as 5th and 8th Armies Push On, Smash Counter-Blows ALLIES PRESS GERMANS IN MEDITERRANEAN AREA FRENCH IN ACTION ON FRONT IN ITALY",germany,italy (italy),germany (german) : france (french),,12,1943,40
https://query.nytimes.com/gst/abstract.html?res=9D03E2D91238E33BBC4B52DFB766838F659EDE,"100 OF FOE DOWNED; Nazi Attack Continuous From Coast to Berlin and Factory Cities OUR LOSS IS 5 PER CENT Arnold Stresses the Success of Bombing of Oschersleben, Halberstadt and Brunswick REPRESENTED TWO OF OUR BOROUGHS 100 OF FOE DOWNED IN U.S. AIR ATTACK",germany,,,germany (berlin),01,1944,42
https://query.nytimes.com/gst/abstract.html?res=9E02E6D6103CE03ABC4E52DFB466838F659EDE,SECRECY ENVELOPS RUSSO-FINNISH TALK; Paasikivi's Praise of Soviet and Lull in Moscow Nerve War Held Significant,russia,russia (soviet),finland (finnish) : russia (russo),russia (moscow),02,1944,43
https://query.nytimes.com/gst/abstract.html?res=9F02EED61030E53BBC4D51DFB566838F659EDE,BERLIN IS HIT AGAIN; RAF Blow Follows U.S. Attack on Frankfort and Schweinfurt FRENCH AIRFIELDS BOMBED Few Enemy Fighters Are Seen on Day After Americans Felled 61 Nazi Planes NIGHT-AND-DAY BOMBING IN WEST GOES ON BERLIN AND LONDON BLASTED AT NIGHT,germany,,france (french),germany (berlin) : united kingdom (london),03,1944,40
https://query.nytimes.com/gst/abstract.html?res=980CE1DD123DE13BBC4D52DFB266838F659EDE,"FOE FLEES TO FORT; Red Army 19 Miles From Crimea Citadel -- Most of Peninsula Freed AXIS LOSES 60,000 TROOPS East Bank of Dniester Estuary Cleared of Enemy -- Russians Attack Skala Salient FOE FLEES TO FORT IN CRIMEAN ROOT",russia,,russia (russian),,04,1944,30
https://query.nytimes.com/gst/abstract.html?res=9506E1D6123DE13BBC4851DFB366838F659EDE,"NAZIS NEAR A ROUT; American Troops Smash Past Formia, Outflank Foe in Hills Above Sea ALLIES PRESS HITLER LINE French-American Force Cuts Barrier in North, Where Poles and British Also Drive NAZIS NEAR A ROUT IN FLIGHT IN ITALY",united kingdom,,france (french) : united kingdom (british),,05,1944,39
https://query.nytimes.com/gst/abstract.html?res=9D02E0DD143AE53ABC4D51DFB066838F659EDE,Germans Surrender in Daze At Might of American Blows; NAZIS SURRENDER IN DAZE AT BLOWS,germany,,germany (german),,06,1944,42
https://query.nytimes.com/gst/abstract.html?res=9C05E6DF103DE13BBC4950DFB166838F659EDE,TURK-REICH SPLIT JUDGED IMMINENT; Allies Likely to Get Air Bases -- Germans Hint Step Would Bring Ankara Into the War TURK-REICH SPLIT JUDGED IMMINENT,germany,,germany (german) : turkey (turk),turkey (ankara),07,1944,57
https://query.nytimes.com/gst/abstract.html?res=9B03E6DB1F30E53BBC4950DFBE66838F659EDE,STAB AT BUGHAREEST; Soviet Forces Reported in Capital's Suburbs After Swift Gains NAZI FUEL IS CUT OFF Rail Line Into Hungary Slashed -- Berlin Sees New Warsaw Peril MORE TROUBLE BESETS HITLER IN SOUTHEASTERN EUROPE Russians Take Ploesti Oil Center; Sweep Into Suburbs of Bucharest,germany,hungary (hungary) : russia (soviet),russia (russian),germany (berlin) : poland (warsaw),08,1944,63
https://query.nytimes.com/gst/abstract.html?res=9402E6DF1639E23BBC4850DFBF66838F659EDE,ALLIES PRESSING GERMANS BACK AT BOTH ENDS OF SIEGFRIED LINE; NEW RUSSIAN DRIVE ON HUNGARY; ARNHEM FOE FOILED Loses Bridgehead Over Lek as Americans Repel Drive Near Nijmegen THREE U.S. ARMIES GAIN Patch's Forces Capture Town 11 Miles From Belfort -- Patton's Men Smash 82 Tanks,germany,hungary (hungary),germany (german) : russia (russian),,09,1944,57
https://query.nytimes.com/gst/abstract.html?res=9B0DE1DF1E31E03BBC4852DFB667838F659EDE,"HODGES PUSHES ON; Canadians Drive Inland After Landing North of Schelde Estuary PATTON GAINS 6 MILES Strong German Assaults to Stop U.S. First Army Are Beaten Back HODGES PUSHES ON, AACHEN ROADS CUT",germany,,canada (canadian) : germany (german),,10,1944,63
https://query.nytimes.com/gst/abstract.html?res=9504E4D9113DE13BBC4951DFB767838F659EDE,"3 SHIPS SET AFIRE; Cargo Vessels, Tanker Hit in Fourth Manila Strike This Month B-29'S BOMB JAPAN Kyushu Industry Struck by 'Large Task Force' -- Kuriles Attacked 3 SHIPS SET AFIRE IN MANILA ATTACK",japan,japan (japan),,philippines (manila),11,1944,39
https://query.nytimes.com/gst/abstract.html?res=9802E1D61038E33BBC4F52DFB467838F659EDE,OPPOSITION SLIGHT; Japanese Attacks Fail Against Our Transports Bearing More Men BIG ENEMY BLOW AWAITED U.S. Carrier Fliers Downed or Damaged 373 Planes and Hit 17 Ships in Philippines Americans Capture Airfield on Mindoro; Town of San Jose Won in 9-Mile Advance,japan,philippines (philippines),japan (japanese),,12,1944,43
https://query.nytimes.com/gst/abstract.html?res=9D06E1DA143FE23BBC4A53DFB766838E659EDE,Balls of Fire Stalk U.S. Fighters In Night Assaults Over Germany; FIRE-BALLS STALK PLANES OVER REICH,germany,germany (germany),,,01,1945,53
https://query.nytimes.com/gst/abstract.html?res=9D06E0D8143FE23BBC4152DFB466838E659EDE,"FINAL ROUND IS ON, MONTGOMERY SAYS; Marshal Calls on His Soldiers to Help Strike Knockout Blow at German Army FINAL ROUND IS ON, MONTGOMERY SAYS",germany,,germany (german),,02,1945,54
https://query.nytimes.com/gst/abstract.html?res=9C04E2D71739E23ABC4151DFB566838E659EDE,REICH TO BE SPLIT; American Power Drive Hints Aim of Junction With the Red Army BRITISH ON HIGH ROAD U.S. Ninth Is Believed Poised for Big Blow --Duisburg Entered,germany,,united kingdom (british),germany (duisburg),03,1945,57
https://query.nytimes.com/gst/abstract.html?res=9A06E5D6173BEE3BBC4850DFB266838E659EDE,"3 DIVISIONS ENTER; Americans Roll Into Nazi Birthplace Without Meeting Opposition ITS FALL IS REPORTED British Cross the Elbe and Drive Northeast to Cut Off Denmark Beer Cellar Occupied Push on Redoubt Gains U.S. 7TH IN MUNICH; BRITISH ADVANCING Patton Rushes on Redoubt Huge Prison Camp Liberated North Sea Drive Pushes On 125,000 Taken in 48 Hours",germany,denmark (denmark),united kingdom (british),germany (munich),04,1945,74
https://query.nytimes.com/gst/abstract.html?res=9C02E3DB153BEE3BBC4E51DFB366838E659EDE,Allied-Soviet Unity Lacking On Germans' Re-education; American Information Chief Reveals That No Conversations Looking to Coordination of Information Have Been Held EDUCATION UNITY IN REICH LACKING,russia,russia (soviet),germany (german),,05,1945,52
https://query.nytimes.com/gst/abstract.html?res=9C07E1D9123BEE3BBC4951DFB066838E659EDE,"U.S. OKIMAWA GUNS HOLD FIRE AS AMERICANS DIG OUT FOE IN LAST THREE TINY POCKETS; FINAL RINGS SHRINK Mopping Up Is Pressed as Enemy Fights On in Coastal Traps 87,343 JAPANESE KILLED Count of Prisoners Now 2,565 --Tokyo Reports Big Allied Forces Massed to Strike Enemy Casualties Soaring Hill Position Surrounded U.S. OKINAWA GUNS SILENT IN CLEAN-UP Foe Reports New Forces Near",japan,,japan (japanese),japan (tokyo),06,1945,56
https://query.nytimes.com/gst/abstract.html?res=9E01EED7133BEE3BBC4F52DFB166838E659EDE,"OFFENSIVE MOUNTS; Halsey Aims 1,500-Plane Combined Naval Attack at Heart of Japan RECORD ASSAULT OF WAR 'Superforts' Fire-Bomb 4 More Cities--Nimitz Says Action Is in 'Pre-Invasion Stage' First British Blow at Japan B-29's Attack in New Set-Up FLEET PLANES HIT TOKYO IN STRENGTH Airfields Likely Targets Again Marines Hit Kyushu Airfields Scout Plane Smashes 37 Junks",japan,japan (japan),united kingdom (british),japan (tokyo),07,1945,69
https://query.nytimes.com/gst/abstract.html?res=990DE1D81E3BEE3BBC4950DFBE66838E659EDE,"TROOPS SPREAD OUT; Occupation Is Widened as Commander Takes Over Port Hotel HE ACCLAIMS 'PAYOFF' 'Long, Hard Road' Ends as Leaders Gather to Confront Foe Looks Like the Payoff"" Preparing for Surrender M'ARTHUR OPENS YOKOHAMA OFFICE Eighth Army Arrives Today Atsugl Landing Long Planned",japan,,,japan (yokohama),08,1945,96
https://query.nytimes.com/gst/abstract.html?res=9A0DEED81438E133A25754C0A96F9C946493D6CF,"TOKYO ENTRY NEAR MacArthur to Raise Flag on U.S. Embassy as Troops Arrive READY FOR HUGE TASK 3,000,000 in Home Force to Be Supplanted by Occupation Units; Ban on Tokyo Visits Lifted Tactical"" Phase Under Way 7,000,000 OF FOE BEING DISARMED Japanese Troop Allocations Occupation Units Identified Ominato Emissaries Arrive Rules Issued to Japanese",japan,,japan (japanese),japan (tokyo),09,1945,73
https://query.nytimes.com/gst/abstract.html?res=9F04E6DB1439E23ABC4953DFB667838E659EDE,"DEWEY BACKS PLEA FOR JEWISH STATE AT BIG RALLY HERE; Old Pledges Should Be Kept, Free Immigration Allowed at Once, He Tells Throng BRITISH STAND IS ASSAILED Message to Attlee Demands He 'Open the Gates'--Mayor Wants U.S. to Act",united kingdom,,united kingdom (british),,10,1945,35
https://query.nytimes.com/gst/abstract.html?res=9B05E3D7163AEE3BBC4A53DFB767838E659EDE,Spread of Greyhound Strike West of Chicago Is Forecast; Company Stands by Offer GREYHOUND STRIKE LIKELY TO SPREAD New England Service Halted,united kingdom,united kingdom (england),,,11,1945,36
https://query.nytimes.com/gst/abstract.html?res=9404E6D7163FE533A25754C2A9649D946493D6CF,VETO METHOD WINS; Principle Gains Wider Acceptance in New Moscow Agreement REPARATIONS DISCUSSED Repatriation of Homeless to Baltic States as Russian Citizens Also a Topic Big 3 Adopt UNO Atomic Plan; To Set Up Japan Control Council Other Topics Discussed Senate Urgings Recalled Veto Power Enters Again,russia,japan (japan),russia (russian),russia (moscow),12,1945,50
https://query.nytimes.com/gst/abstract.html?res=9D0DE7DE163FEE3ABC4851DFB766838D659EDE,POPE SAYS SOVIET CURBS CATHOLICS; Sees Moscow Move to Make Church in Ruthenia Sever Its Ties With Vatican,russia,russia (soviet),,russia (moscow),01,1946,31
https://query.nytimes.com/gst/abstract.html?res=9906EEDB1539E53ABC4D53DFB466838D659EDE,VOTE OFF TO TODAY; Legal Snarl Develops Over Move to Clear British in Greece LIE PASSED IN HOT DEBATE Bevin Also Calls Vishinsky Move a Childish Trick--Soviet Asked Indirect Guilty Verdict,russia,greece (greece) : russia (soviet),united kingdom (british),,02,1946,39
https://query.nytimes.com/gst/abstract.html?res=9A06E7DD1239E23ABC4152DFB566838D659EDE,BRITAIN WILL BEAM NEWS TO RUSSIANS; Comment Also to Be Radioed --Official Confirms Step but Is Silent on Soviet Assent,russia,united kingdom (britain) : russia (soviet),russia (russian),,03,1946,84
https://query.nytimes.com/gst/abstract.html?res=9C01E6DA1039E53ABC4953DFB266838D659EDE,Berlin Socialists Reject Merger; Russians Bar Vote in Their Zone; Berlin Socialists Reject Merger; Russians Bar Vote in Their Zone,russia,,russia (russian),germany (berlin),04,1946,69
https://query.nytimes.com/gst/abstract.html?res=9806E3DB173FE73ABC4F52DFB366838D659EDE,TRUMAN REVEALS STALIN FOOD REPLY; He Gives No Other Comment When Asked if Russia Has Answered Aid Request,russia,russia (russia),,,05,1946,43
https://query.nytimes.com/gst/abstract.html?res=9801E5D8163BE333A2575AC1A9609C946793D6CF,HOUSE GROUP BARS 'APPEASING' RUSSIA IN REPORT ON TOUR; Suggests Meeting of Truman and Stalin to Get a Frank Exchange of Sentiment BORDER STATES CRITICIZED Poland and Yugoslavia Found to Reflect Soviet Ideas-UNRRA Under Attack Signatures Divided HOUSE GROUP BARS 'APPEASING' RUSSIA Critical of Poland UNRRA In Yugoslavia,russia,poland (poland) : russia (russia) : yugoslavia (yugoslavia),,,06,1946,45
https://query.nytimes.com/gst/abstract.html?res=9802E3DB1339E23ABC4F51DFB166838D659EDE,OUR NOTE BRUSQUE; Envoy to Moscow Says Soviet 'Milking' Abets Chaos in Hungary TRIPARTITE EFFORT URGED We Ask Russia to Work Jointly With Us and Britain to Save Ex-Enemy's Economy,russia,united kingdom (britain) : hungary (hungary) : russia (russia),,russia (moscow),07,1946,58
https://query.nytimes.com/gst/abstract.html?res=9805EEDC1238E53ABC4053DFBE66838D659EDE,LA GUARDIA URGES UNRRA'S END OCT.1; Clayton Supports Proposal-- Director Raps 'Hush-Hush' Policy on Soviet Seizures,russia,russia (soviet),,,08,1946,62
https://query.nytimes.com/gst/abstract.html?res=9E07E3D91439E731A25755C0A96F9C946793D6CF,"BRITON, GREEK SCORE UKRAINE'S CHARGES IN U.N. AS MANEUVER; Cadogan Asserts Propaganda Is Motive and Holds World Body Is Lowered by Device HINTS TROOPS WILL LEAVE Athens Spokesman Says Russia Could Halt Border Strife in a Moment by Order to Reds",russia,united kingdom (briton) : russia (russia) : ukraine (ukraine),greece (greek),greece (athens),09,1946,46
https://query.nytimes.com/gst/abstract.html?res=9806EED71038E53ABC4950DFB667838D659EDE,PAULEY SEES WAR IN REPARATION PLAN; Denounces Reported Russian Demand for 25% of RuhrRhineland Production,russia,,russia (russian),,10,1946,41
https://query.nytimes.com/gst/abstract.html?res=9A06E5D9143FE73ABC4F53DFB767838D659EDE,"ELECTIONS CHANGE U.N. SITE SENTIMENT; Fear of American Isolationism Now Causes Russia, Others to Cling to U.S. Headquarters",russia,russia (russia),,,11,1946,46
https://query.nytimes.com/gst/abstract.html?res=9E04E0DC153BE333A05756C2A9649D946793D6CF,INCIDENT AT DAIREN MINIMIZED BY U.S.; Washington Asserts Russians Were Within Rights--Hopes for Transfer of Port to China,russia,,russia (russian),,12,1946,40
https://query.nytimes.com/gst/abstract.html?res=9E05EFD7153EEE3BBC4851DFB766838C659EDE,Russians See German Rearming; BRITAIN DENIES RIFT IN SOVIET ALLIANCE,united kingdom,united kingdom (britain) : russia (soviet),germany (german) : russia (russian),,01,1947,31
https://query.nytimes.com/gst/abstract.html?res=9D0CE3DE133EEE3BBC4852DFB466838C659EDE,100 to 150 Die in Berlin Fire At Dance Hall in British Zone; Flash Flames Turn Masked Ball to Panic--Women Perish in Exit Jams--Search On for Bodies--British Soldiers Victims,united kingdom,,united kingdom (british),germany (berlin),02,1947,45
https://query.nytimes.com/gst/abstract.html?res=9C0DE3DB1738EE3BBC4950DFB566838C659EDE,FREE DANUBE PUT IN AUSTRIA DRAFT; FREE DANUBE PUT IN AUSTRIA DRAFT Simple Arbitration Proposed --Deputies Report Reveals Tito Lacks Soviet Support,russia,austria (austria) : russia (soviet),,,03,1947,34
https://query.nytimes.com/gst/abstract.html?res=9C05E7D7173CE13BBC4052DFB266838C659EDE,PEPPER EMBROILS SENATE ON RUSSIA; Challenged as He Says Soviet Has Right in Dardanelles Equal to Ours in Panama PEPPER EMBROILS SENATE ON RUSSIA,russia,panama (panama) : russia (russia),,,04,1947,39
https://query.nytimes.com/gst/abstract.html?res=9A06E1DA143CE13BBC4153DFB366838C659EDE,"U.N. ASKED TO SET JEWISH HOMELAND AS BASIS OF INQUIRY; Dr. A.H. Silver, Representing Agency of Palestine, Cites Eminent Authors of Plan FOR INTERIM IMMIGRATION He Urges Assembly Group to Look Into DP Camps -- Russia Would Enter Inquiry U.N. ASKED TO SET HOMELAND AS BASIS",russia,palestine (palestine) : russia (russia),,,05,1947,33
https://query.nytimes.com/gst/abstract.html?res=9E0DE4DB1339E632A25751C2A9609C946693D6CF,"House Chief Predicts Return Of Oil Control to Balk Soviet; Shafer Forecasts New Export Curb After Hearing of Shipments to Siberia -- Trade is 'Normal,' U.S. Aide Insists",russia,russia (soviet),,,06,1947,48
https://query.nytimes.com/gst/abstract.html?res=940DE5D81E3EEE3BBC4953DFB166838C659EDE,Russia Buys Park Ave. Mansion Of Late Percy Pyne for Consulate; TO HOUSE RUSSIAN CONSULATE HERE,russia,russia (russia),russia (russian),,07,1947,41
https://query.nytimes.com/gst/abstract.html?res=9D04EFD6143AE233A2575AC1A96E9C946693D6CF,"U.N. Again Bars 5 States; Approves Yemen, Pakistan; U.N. and Britain Lead Opposition in Council to Albania, Outer Mongolia -- Soviet Against Trans-Jordan, Ireland, Portugal U.N. ADMITS TWO; FIVE AGAIN BARRED",united kingdom,albania (albania) : united kingdom (britain) : ireland (ireland) : jordan (jordan) : mongolia (mongolia) : pakistan (pakistan) : portugal (portugal) : russia (soviet) : yemen (yemen),,,08,1947,45
https://query.nytimes.com/gst/abstract.html?res=9B05E1DA1731E13BBC4053DFBF66838C659EDE,MINERS IN BRITAIN TO STAY ON STRIKE; Leaders Reject Government's Request to End Walkout -- Spread of Stoppage Seen ------ MINERS IN BRITAIN TO STAY ON STRIKE ADDING TO THE CRITICAL SITUATIONS FACING BRITAIN,united kingdom,united kingdom (britain),,,09,1947,53
https://query.nytimes.com/gst/abstract.html?res=9407E1D9113BEF3ABC4E51DFB667838C659EDE,SOVIET RESOLUTION ON WARMONGERING SUFFERS SETBACK; U.N. Group Refuses to Name Subcommittee to Study All Proposals on Issue VOTE IS DUE TOMORROW Action Is Taken After Briton Asks Vishinsky to Drop His Allegations Against U.S. SOVIET SET BACK ON WARMONGERING,russia,united kingdom (briton) : russia (soviet),,,10,1947,42
https://query.nytimes.com/gst/abstract.html?res=9C05E4DF103CE13BBC4C51DFB767838C659EDE,MOLOTOV ARRIVES FOR BIG 4 PARLEY; FIRM STAND SEEN; U.S. and British Say Russians Are Unlikely to Offer Any Concessions on Germany CENTRAL RULE CALLED GOAL Soviet Minister Said to Have Flatly Rejected Suggestion for Withdrawing Troops MOLOTOV ARRIVES FOR BIG 4 PARLEY,russia,germany (germany) : russia (soviet),united kingdom (british) : russia (russian),,11,1947,44
https://query.nytimes.com/gst/abstract.html?res=9D00E7D8103CE13BBC4D51DFB467838C659EDE,"30,000,000 Hungry in Russia, Brazil's Returned Envoy States; BRAZILIAN REPORTS HUNGER IN RUSSIA",russia,brazil (brazil) : russia (russia),brazil (brazilian),,12,1947,44
https://query.nytimes.com/gst/abstract.html?res=9B07E7D7143DEE3ABC4850DFB7668383659EDE,Dr. Einstein Hits Soviet Scientists For Opposing 'World Government'; EINSTEIN HITS VIEW OF SOVIET EXPERTS,russia,russia (soviet),,,01,1948,34
https://query.nytimes.com/gst/abstract.html?res=9F04E5DF1F3EE53ABC4A53DFB4668383659EDE,U.S. Mission in Iran Accused; MOSCOW PROTESTS ON AIR 'INSPECTION',russia,iran (iran),,russia (moscow),02,1948,35
https://query.nytimes.com/gst/abstract.html?res=9B0CEFDC1F3FE03ABC4F51DFB5668383659EDE,KOREAN REDS CALL SOUTH TO JOIN RULE; Any Who Oppose U.N. Election Are Invited to Conference in Soviet Zone Capitalh),russia,russia (soviet),,,03,1948,56
https://query.nytimes.com/gst/abstract.html?res=9F0CEEDD1F3EE53ABC4D53DFB2668383659EDE,SOVIET CURTAILING SHIPPING TO IRAN; Reported Dismissing Staff and Dismantling Port -- U. S. Role Hit in Teheran Press,russia,iran (iran) : russia (soviet),,,04,1948,43
https://query.nytimes.com/gst/abstract.html?res=9D04E3DE1630E03BBC4C51DFB3668383659EDE,Arabs' Grip on Jerusalem Tightens With Egyptian Aid; ARABS TIGHTENING JERUSALEM HOLD,israel,,egypt (egyptian),israel (jerusalem),05,1948,48
https://query.nytimes.com/gst/abstract.html?res=950CE0DC1630E03BBC4A52DFB0668383659EDE,"HOUSE VOTES 289-91 TO TAKE 202,000 DP'S IN NEXT TWO YEARS; Senate Total Raised by 2,000 to Admit Anti-Soviet Czechs -- Conference on Bills Due U.N. PRORATING REJECTED Vorys of Ohio Loses Attempt to Delay Till Others Act -- Wide Modifications Seen HOUSE VOTE, 289-91, BACKS 202,000 DP'S",russia,russia (soviet),czechia (czech) : czechoslovakia (czech),,06,1948,41
https://query.nytimes.com/gst/abstract.html?res=9502E0DF103BE33BBC4950DFB1668383659EDE,EASTERN BLOC BARS ENGLISH LANGUAGE AT DANUBE PARLEY; Vishinsky Says Majority Will Disregard Minority Opinion at Belgrade Conference YUGOSLAVS BACK RUSSIA Satellite Nations Are Surprised as Tito's Representatives Receive Key Positions COMMUNISTS BAR ENGLISH AT PARLEY,russia,russia (russia),yugoslavia (yugoslav),serbia (belgrade),07,1948,55
https://query.nytimes.com/gst/abstract.html?res=990DEED8123FE23ABC4C51DFBE668383659EDE,Lomakin Aide to Depart Too; Consul's Booking Confirmed; SOVIET CONSUL GENERAL HERE PREPARES TO SAIL ABOARD THE STOCKHOLM,russia,russia (soviet),,,08,1948,93
